,0
39,"tensor(0.6239, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
40,"tensor(0.6060, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
41,"tensor(0.6005, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
42,"tensor(0.6029, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
43,"tensor(0.6092, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
44,"tensor(0.5914, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
45,"tensor(0.5846, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
46,"tensor(0.5781, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
47,"tensor(0.5869, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
48,"tensor(0.5702, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
49,"tensor(0.5690, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
50,"tensor(0.5597, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
51,"tensor(0.5596, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
52,"tensor(0.5655, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
53,"tensor(0.5468, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
54,"tensor(0.5447, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
55,"tensor(0.5432, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
56,"tensor(0.5407, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
57,"tensor(0.5253, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
58,"tensor(0.5183, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
59,"tensor(0.5230, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
60,"tensor(0.5091, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
61,"tensor(0.5086, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
62,"tensor(0.4863, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
63,"tensor(0.4860, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
64,"tensor(0.4846, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
65,"tensor(0.4892, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
66,"tensor(0.4770, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
67,"tensor(0.4655, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
68,"tensor(0.4528, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
69,"tensor(0.4555, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
70,"tensor(0.4451, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
71,"tensor(0.4272, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
72,"tensor(0.4326, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
73,"tensor(0.4267, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
74,"tensor(0.4156, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
75,"tensor(0.4212, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
76,"tensor(0.3965, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
77,"tensor(0.3884, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
78,"tensor(0.3699, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
79,"tensor(0.3779, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
80,"tensor(0.3692, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
81,"tensor(0.3645, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
82,"tensor(0.3555, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
83,"tensor(0.3384, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
84,"tensor(0.3321, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
85,"tensor(0.3388, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
86,"tensor(0.3292, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
87,"tensor(0.3147, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
88,"tensor(0.3163, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
89,"tensor(0.3099, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
90,"tensor(0.2944, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
91,"tensor(0.2977, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
92,"tensor(0.2899, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
93,"tensor(0.2888, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
94,"tensor(0.2727, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
95,"tensor(0.2722, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
96,"tensor(0.2660, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
97,"tensor(0.2580, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
98,"tensor(0.2474, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
99,"tensor(0.2394, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
100,"tensor(0.2450, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
101,"tensor(0.2405, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
102,"tensor(0.2377, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
103,"tensor(0.2286, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
104,"tensor(0.2250, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
105,"tensor(0.2262, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
106,"tensor(0.2171, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
107,"tensor(0.2242, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
108,"tensor(0.2110, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
109,"tensor(0.2003, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
110,"tensor(0.2044, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
111,"tensor(0.1898, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
112,"tensor(0.2007, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
113,"tensor(0.1974, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
114,"tensor(0.1882, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
115,"tensor(0.1801, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
116,"tensor(0.1945, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
117,"tensor(0.1794, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
118,"tensor(0.1860, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
119,"tensor(0.1708, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
120,"tensor(0.1731, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
121,"tensor(0.1740, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
122,"tensor(0.1638, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
123,"tensor(0.1740, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
124,"tensor(0.1567, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
125,"tensor(0.1692, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
126,"tensor(0.1631, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
127,"tensor(0.1560, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
128,"tensor(0.1684, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
129,"tensor(0.1490, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
130,"tensor(0.1614, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
131,"tensor(0.1436, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
132,"tensor(0.1467, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
133,"tensor(0.1402, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
134,"tensor(0.1323, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
135,"tensor(0.1397, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
136,"tensor(0.1368, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
137,"tensor(0.1324, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
138,"tensor(0.1348, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
139,"tensor(0.1437, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
140,"tensor(0.1348, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
141,"tensor(0.1285, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
142,"tensor(0.1295, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
143,"tensor(0.1321, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
144,"tensor(0.1213, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
145,"tensor(0.1213, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
146,"tensor(0.1176, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
147,"tensor(0.1223, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
148,"tensor(0.1156, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
149,"tensor(0.1179, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
150,"tensor(0.1115, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
151,"tensor(0.1079, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
152,"tensor(0.1066, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
153,"tensor(0.1063, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
154,"tensor(0.1046, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
155,"tensor(0.1103, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
156,"tensor(0.1169, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
157,"tensor(0.1041, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
158,"tensor(0.1043, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
159,"tensor(0.0985, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
160,"tensor(0.1011, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
161,"tensor(0.0972, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
162,"tensor(0.0965, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
163,"tensor(0.1006, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
164,"tensor(0.0945, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
165,"tensor(0.1031, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
166,"tensor(0.0994, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
167,"tensor(0.0933, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
168,"tensor(0.0891, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
169,"tensor(0.0960, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
170,"tensor(0.1028, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
171,"tensor(0.0948, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
172,"tensor(0.0876, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
173,"tensor(0.0864, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
174,"tensor(0.0825, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
175,"tensor(0.0815, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
176,"tensor(0.0828, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
177,"tensor(0.0856, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
178,"tensor(0.0860, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
179,"tensor(0.0824, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
180,"tensor(0.0802, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
181,"tensor(0.0746, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
182,"tensor(0.0782, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
183,"tensor(0.0784, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
184,"tensor(0.0784, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
185,"tensor(0.0716, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
186,"tensor(0.0723, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
187,"tensor(0.0803, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
188,"tensor(0.0734, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
189,"tensor(0.0700, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
190,"tensor(0.0632, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
191,"tensor(0.0752, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
192,"tensor(0.0665, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
193,"tensor(0.0652, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
194,"tensor(0.0761, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
195,"tensor(0.0587, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
196,"tensor(0.0674, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
197,"tensor(0.0670, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
198,"tensor(0.0689, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
199,"tensor(0.0638, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
200,"tensor(0.0608, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
201,"tensor(0.0605, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
202,"tensor(0.0645, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
203,"tensor(0.0603, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
204,"tensor(0.0709, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
205,"tensor(0.0625, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
206,"tensor(0.0595, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
207,"tensor(0.0625, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
208,"tensor(0.0577, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
209,"tensor(0.0563, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
210,"tensor(0.0628, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
211,"tensor(0.0593, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
212,"tensor(0.0522, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
213,"tensor(0.0555, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
214,"tensor(0.0647, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
215,"tensor(0.0573, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
216,"tensor(0.0533, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
217,"tensor(0.0514, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
218,"tensor(0.0558, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
219,"tensor(0.0455, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
220,"tensor(0.0511, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
221,"tensor(0.0457, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
222,"tensor(0.0498, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
223,"tensor(0.0527, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
224,"tensor(0.0455, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
225,"tensor(0.0495, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
226,"tensor(0.0521, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
227,"tensor(0.0498, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
228,"tensor(0.0544, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
229,"tensor(0.0488, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
230,"tensor(0.0441, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
231,"tensor(0.0465, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
232,"tensor(0.0445, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
233,"tensor(0.0423, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
234,"tensor(0.0378, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
235,"tensor(0.0418, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
236,"tensor(0.0457, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
237,"tensor(0.0490, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
238,"tensor(0.0452, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
239,"tensor(0.0448, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
240,"tensor(0.0466, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
241,"tensor(0.0417, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
242,"tensor(0.0392, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
243,"tensor(0.0410, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
244,"tensor(0.0358, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
245,"tensor(0.0389, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
246,"tensor(0.0388, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
247,"tensor(0.0380, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
248,"tensor(0.0411, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
249,"tensor(0.0393, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
250,"tensor(0.0340, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
251,"tensor(0.0387, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
252,"tensor(0.0365, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
253,"tensor(0.0346, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
254,"tensor(0.0338, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
255,"tensor(0.0351, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
256,"tensor(0.0343, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
257,"tensor(0.0332, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
258,"tensor(0.0335, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
259,"tensor(0.0337, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
260,"tensor(0.0304, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
261,"tensor(0.0317, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
262,"tensor(0.0303, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
263,"tensor(0.0374, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
264,"tensor(0.0326, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
265,"tensor(0.0319, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
266,"tensor(0.0332, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
267,"tensor(0.0279, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
268,"tensor(0.0309, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
269,"tensor(0.0282, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
270,"tensor(0.0296, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
271,"tensor(0.0335, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
272,"tensor(0.0339, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
273,"tensor(0.0283, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
274,"tensor(0.0264, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
275,"tensor(0.0294, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
276,"tensor(0.0304, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
277,"tensor(0.0297, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
278,"tensor(0.0320, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
279,"tensor(0.0283, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
280,"tensor(0.0312, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
281,"tensor(0.0304, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
282,"tensor(0.0288, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
283,"tensor(0.0233, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
284,"tensor(0.0296, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
285,"tensor(0.0309, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
286,"tensor(0.0277, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
287,"tensor(0.0255, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
288,"tensor(0.0250, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
289,"tensor(0.0272, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
290,"tensor(0.0300, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
291,"tensor(0.0261, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
292,"tensor(0.0278, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
293,"tensor(0.0291, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
294,"tensor(0.0222, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
295,"tensor(0.0274, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
296,"tensor(0.0253, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
297,"tensor(0.0257, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
298,"tensor(0.0248, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
299,"tensor(0.0221, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
