,0
41,"tensor(0.4706, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
42,"tensor(0.4624, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
43,"tensor(0.4547, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
44,"tensor(0.4533, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
45,"tensor(0.4485, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
46,"tensor(0.4322, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
47,"tensor(0.4188, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
48,"tensor(0.4245, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
49,"tensor(0.4280, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
50,"tensor(0.4100, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
51,"tensor(0.3893, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
52,"tensor(0.3747, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
53,"tensor(0.3768, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
54,"tensor(0.3887, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
55,"tensor(0.3780, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
56,"tensor(0.3622, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
57,"tensor(0.3527, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
58,"tensor(0.3397, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
59,"tensor(0.3275, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
60,"tensor(0.3299, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
61,"tensor(0.3166, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
62,"tensor(0.3023, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
63,"tensor(0.2995, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
64,"tensor(0.2927, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
65,"tensor(0.2954, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
66,"tensor(0.2871, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
67,"tensor(0.2702, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
68,"tensor(0.2653, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
69,"tensor(0.2622, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
70,"tensor(0.2608, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
71,"tensor(0.2546, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
72,"tensor(0.2447, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
73,"tensor(0.2440, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
74,"tensor(0.2342, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
75,"tensor(0.2372, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
76,"tensor(0.2314, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
77,"tensor(0.2341, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
78,"tensor(0.2160, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
79,"tensor(0.2090, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
80,"tensor(0.1952, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
81,"tensor(0.1977, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
82,"tensor(0.1900, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
83,"tensor(0.1946, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
84,"tensor(0.1892, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
85,"tensor(0.1897, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
86,"tensor(0.1825, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
87,"tensor(0.1835, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
88,"tensor(0.1897, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
89,"tensor(0.1688, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
90,"tensor(0.1635, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
91,"tensor(0.1574, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
92,"tensor(0.1767, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
93,"tensor(0.1633, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
94,"tensor(0.1539, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
95,"tensor(0.1521, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
96,"tensor(0.1508, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
97,"tensor(0.1461, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
98,"tensor(0.1461, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
99,"tensor(0.1406, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
100,"tensor(0.1357, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
101,"tensor(0.1424, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
102,"tensor(0.1362, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
103,"tensor(0.1332, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
104,"tensor(0.1241, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
105,"tensor(0.1350, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
106,"tensor(0.1343, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
107,"tensor(0.1213, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
108,"tensor(0.1274, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
109,"tensor(0.1168, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
110,"tensor(0.1160, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
111,"tensor(0.1149, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
112,"tensor(0.1177, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
113,"tensor(0.1133, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
114,"tensor(0.1139, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
115,"tensor(0.1099, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
116,"tensor(0.1069, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
117,"tensor(0.1062, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
118,"tensor(0.1023, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
119,"tensor(0.1031, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
120,"tensor(0.1009, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
121,"tensor(0.0957, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
122,"tensor(0.0994, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
123,"tensor(0.0969, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
124,"tensor(0.0966, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
125,"tensor(0.0871, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
126,"tensor(0.1138, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
127,"tensor(0.0902, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
128,"tensor(0.0896, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
129,"tensor(0.0891, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
130,"tensor(0.0862, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
131,"tensor(0.0873, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
132,"tensor(0.0990, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
133,"tensor(0.0893, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
134,"tensor(0.0886, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
135,"tensor(0.0777, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
136,"tensor(0.0897, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
137,"tensor(0.0743, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
138,"tensor(0.0750, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
139,"tensor(0.0734, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
140,"tensor(0.0774, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
141,"tensor(0.0799, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
142,"tensor(0.0700, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
143,"tensor(0.0694, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
144,"tensor(0.0869, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
145,"tensor(0.0809, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
146,"tensor(0.0698, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
147,"tensor(0.0784, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
148,"tensor(0.0736, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
149,"tensor(0.0724, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
150,"tensor(0.0716, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
151,"tensor(0.0757, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
152,"tensor(0.0629, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
153,"tensor(0.0730, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
154,"tensor(0.0638, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
155,"tensor(0.0656, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
156,"tensor(0.0666, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
157,"tensor(0.0664, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
158,"tensor(0.0602, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
159,"tensor(0.0590, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
160,"tensor(0.0604, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
161,"tensor(0.0632, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
162,"tensor(0.0613, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
163,"tensor(0.0550, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
164,"tensor(0.0539, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
165,"tensor(0.0643, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
166,"tensor(0.0583, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
167,"tensor(0.0538, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
168,"tensor(0.0609, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
169,"tensor(0.0549, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
170,"tensor(0.0596, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
171,"tensor(0.0541, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
172,"tensor(0.0546, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
173,"tensor(0.0571, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
174,"tensor(0.0525, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
175,"tensor(0.0486, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
176,"tensor(0.0524, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
177,"tensor(0.0508, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
178,"tensor(0.0500, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
179,"tensor(0.0456, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
180,"tensor(0.0500, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
181,"tensor(0.0426, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
182,"tensor(0.0456, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
183,"tensor(0.0467, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
184,"tensor(0.0469, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
185,"tensor(0.0468, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
186,"tensor(0.0464, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
187,"tensor(0.0442, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
188,"tensor(0.0443, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
189,"tensor(0.0487, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
190,"tensor(0.0383, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
191,"tensor(0.0482, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
192,"tensor(0.0424, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
193,"tensor(0.0461, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
194,"tensor(0.0390, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
195,"tensor(0.0375, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
196,"tensor(0.0357, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
197,"tensor(0.0397, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
198,"tensor(0.0405, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
199,"tensor(0.0406, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
200,"tensor(0.0422, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
201,"tensor(0.0368, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
202,"tensor(0.0380, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
203,"tensor(0.0386, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
204,"tensor(0.0371, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
205,"tensor(0.0371, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
206,"tensor(0.0343, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
207,"tensor(0.0305, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
208,"tensor(0.0353, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
209,"tensor(0.0313, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
210,"tensor(0.0395, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
211,"tensor(0.0378, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
212,"tensor(0.0365, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
213,"tensor(0.0322, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
214,"tensor(0.0366, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
215,"tensor(0.0303, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
216,"tensor(0.0321, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
217,"tensor(0.0337, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
218,"tensor(0.0360, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
219,"tensor(0.0291, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
220,"tensor(0.0300, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
221,"tensor(0.0322, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
222,"tensor(0.0285, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
223,"tensor(0.0311, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
224,"tensor(0.0314, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
225,"tensor(0.0304, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
226,"tensor(0.0299, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
227,"tensor(0.0357, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
228,"tensor(0.0306, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
229,"tensor(0.0313, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
230,"tensor(0.0283, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
231,"tensor(0.0287, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
232,"tensor(0.0460, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
233,"tensor(0.0280, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
234,"tensor(0.0290, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
235,"tensor(0.0329, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
236,"tensor(0.0285, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
237,"tensor(0.0249, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
238,"tensor(0.0305, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
239,"tensor(0.0252, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
240,"tensor(0.0239, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
241,"tensor(0.0263, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
242,"tensor(0.0241, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
243,"tensor(0.0246, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
244,"tensor(0.0277, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
245,"tensor(0.0247, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
246,"tensor(0.0282, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
247,"tensor(0.0247, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
248,"tensor(0.0293, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
249,"tensor(0.0250, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
250,"tensor(0.0279, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
251,"tensor(0.0228, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
252,"tensor(0.0221, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
253,"tensor(0.0204, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
254,"tensor(0.0205, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
255,"tensor(0.0259, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
256,"tensor(0.0219, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
257,"tensor(0.0232, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
258,"tensor(0.0250, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
259,"tensor(0.0243, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
260,"tensor(0.0223, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
261,"tensor(0.0252, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
262,"tensor(0.0209, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
263,"tensor(0.0220, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
264,"tensor(0.0191, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
265,"tensor(0.0222, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
266,"tensor(0.0240, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
267,"tensor(0.0214, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
268,"tensor(0.0219, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
269,"tensor(0.0227, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
270,"tensor(0.0206, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
271,"tensor(0.0205, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
272,"tensor(0.0245, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
273,"tensor(0.0182, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
274,"tensor(0.0192, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
275,"tensor(0.0180, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
276,"tensor(0.0195, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
277,"tensor(0.0198, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
278,"tensor(0.0170, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
279,"tensor(0.0185, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
280,"tensor(0.0207, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
281,"tensor(0.0208, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
282,"tensor(0.0170, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
283,"tensor(0.0179, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
284,"tensor(0.0186, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
285,"tensor(0.0192, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
286,"tensor(0.0204, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
287,"tensor(0.0208, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
288,"tensor(0.0183, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
289,"tensor(0.0169, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
290,"tensor(0.0192, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
291,"tensor(0.0199, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
292,"tensor(0.0171, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
293,"tensor(0.0199, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
294,"tensor(0.0156, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
295,"tensor(0.0167, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
296,"tensor(0.0190, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
297,"tensor(0.0184, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
298,"tensor(0.0203, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
299,"tensor(0.0175, grad_fn=<BinaryCrossEntropyWithLogitsBackward>)"
